["61-year-old man", "Per"],
["A 61-year-old man", "Obj"],
["A man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["the man", "Obj"],
["the man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
