modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_100,cls,one,,Per,fn,
amalia,participants,lusa_100,cls,market,,Fac,fn,
amalia,participants,lusa_100,cls,the Arroios market,,Fac,fn,
amalia,participants,lusa_100,cls,security tapes,,Obj,fn,
amalia,participants,lusa_100,cls,the suspect,,Per,fn,
amalia,participants,lusa_100,cls,in the back,,Other,fn,
amalia,participants,lusa_100,cls,told Lusa,,Org,fn,
amalia,participants,lusa_100,cls,on Avenida Almirante Reis,,Loc,fn,
amalia,participants,lusa_100,cls,the crime scene,,Loc,fn,
amalia,participants,lusa_100,cls,in Lisbon,,Loc,fn,
amalia,participants,lusa_100,cls,police forces,,Org,fn,
amalia,participants,lusa_100,cls,the PSP,,Org,fn,
amalia,participants,lusa_100,cls,Man,,Per,fn,
amalia,participants,lusa_100,cls,inside,,Loc,fn,
amalia,participants,lusa_100,cls,the Judiciary Police (PJ),,Org,fn,
amalia,participants,lusa_100,cls,The police,,Org,fn,
amalia,participants,lusa_100,cls,the victim,,Per,fn,
amalia,participants,lusa_100,cls,a sharp weapon,,Obj,fn,
amalia,participants,lusa_100,cls,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
amalia,participants,lusa_100,cls,the Lusa agency,,Org,fn,
amalia,participants,lusa_100,cls,where,,Loc,fn,
amalia,participants,lusa_100,cls,of homicide,,Org,fn,
amalia,participants,lusa_100,cls,source,,Per,fn,
amalia,participants,lusa_100,cls,more information,,Other,fn,
amalia,participants,lusa_100,cls,the suspect in the crime,,Per,fn,
amalia,participants,lusa_100,cls,Arroios,,Pl_civil,fn,
amalia,participants,lusa_100,cls,on Rua Ângela Pinto,,Loc,fn,
amalia,participants,lusa_100,cls,A 29-year-old man,,Per,fn,
amalia,participants,lusa_100,cls,a cafe,,Loc,fn,
amalia,participants,lusa_100,cls,a Cometlis,,Org,fn,
amalia,participants,lusa_100,cls,two individuals,,Per,fn,
amalia,participants,lusa_100,cls,Lisbon,,Pl_capital,fn,
amalia,participants,lusa_100,cls,them,,Per,fn,
amalia,participants,lusa_104,cls,Setúbal community,,Org,fn,
amalia,participants,lusa_104,cls,a group of guests,,Per,fn,
amalia,participants,lusa_104,cls,The detainee,,Per,fn,
amalia,participants,lusa_104,cls,the coercive measure of,,Other,fn,
amalia,participants,lusa_104,cls,"a young man,",,Per,fn,
amalia,participants,lusa_104,cls,PJ,,Org,fn,
amalia,participants,lusa_104,cls,The Judiciary Police (PJ) of Setúbal,,Org,fn,
amalia,participants,lusa_104,cls,man,,Per,fn,
amalia,participants,lusa_104,cls,young,,Per,fn,
amalia,participants,lusa_104,cls,a firearm,,Obj,fn,
amalia,participants,lusa_104,cls,a young,,Per,fn,
amalia,participants,lusa_104,cls,who,,Per,fn,
amalia,participants,lusa_104,cls,the group,,Per,fn,
amalia,participants,lusa_104,cls,the restaurant,,Loc,fn,
amalia,participants,lusa_104,cls,a 63-year-old man,,Per,fn,
amalia,participants,lusa_104,cls,him,,Per,fn,
amalia,participants,lusa_104,cls,his,,Per,fn,
amalia,participants,lusa_104,cls,arm,,Other,fn,
amalia,participants,lusa_104,cls,the sixty-year,,Per,fn,
amalia,participants,lusa_104,cls,shoulder,,Other,fn,
amalia,participants,lusa_104,cls,the alleged,,Org,fn,
amalia,participants,lusa_104,cls,the scene,,Loc,fn,
amalia,participants,lusa_104,cls,a community in Setúbal,,Org,fn,
amalia,participants,lusa_104,cls,the PJ,,Per,fn,
amalia,participants,lusa_104,cls,", the ",,Loc,fn,
amalia,participants,lusa_104,cls,a statement,,Obj,fn,
amalia,participants,lusa_104,cls,The police,,Org,fn,
amalia,participants,lusa_104,cls,the victim,,Per,fn,
amalia,participants,lusa_11,cls,the GNR,,Org,fn,
amalia,participants,lusa_11,cls,pier,,Fac,fn,
amalia,participants,lusa_11,cls,"gatherers, reported the",,Org,fn,
