modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,the owner,Per,Per,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,soldiers,Per,Per,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,Org,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,people,Per,Per,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,an administrative offense notice,Other,Obj,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,Corotelo,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,The military,Org,Per,tp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,São Brás de Alportel,Loc,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,the location,Loc,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,São de Alportel Territorial Post,Fac,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of São Brás de Alportel,Loc,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,50 people,Per,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,a bar,Fac,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,Faro Territorial Command of the GNR,Org,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,illegal party,Obj,,fp,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,live music,,Other,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,Territorial Post,,Fac,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,bar,,Fac,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,Faro,,Pl_civil,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,municipality of São Brás de Alportel,,Pl_civil,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,São de Alportel,,Pl_civil,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,location,,Loc,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,the Faro Territorial Command,,Org,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,drinking establishment,,Fac,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,note,,Obj,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,compliance with the rules relating to the covid-19 pandemic,,Other,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,Alportel Territorial Post went to the location,,Org,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_1,cls_exp_temp0.3_nodelim_norole_nocot,around 50 people,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the defendant,Per,Per,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo court,Fac,Org,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,The Viana do Castelo Court,Fac,Org,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,The collective,Org,Per,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,The man,Per,Per,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,a 36-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the presiding judge of the panel,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,possession of a prohibited weapon,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,those two crimes,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the panel,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the case,Obj,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,man who shot another man,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,another man,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the fatal victim,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the documentary and testimonial evidence,Obj,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the city,Loc,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the ruling,Obj,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,pre-trial detention,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,prison,Fac,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the courtroom,Loc,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,harm to qualified physical integrity,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the reading of the ruling,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the mother of the fatal victim,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,The judge,Per,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the crimes,Other,,fp,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,in the total amount,,Other,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,another,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,man,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,in the courtroom,,Loc,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,The ,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the mother,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,documentary and testimonial evidence,,Other,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,of the ruling,,Obj,fn,
